0.612
4, 0, 2252193426
4, 0, 2252446670
4, 0, 2252940766
4, 0, 2254191261
4, 0, 2255261092
4, 0, 2255809977
4, 0, 2256708727
4, 0, 2257633883
4, 0, 2257715156
4, 0, 2257742363
4, 0, 2257994682
4, 0, 2258970366
4, 0, 2259289000
4, 0, 2259432737
4, 0, 2259576394
4, 0, 2260205492
4, 0, 2260579525
4, 0, 2261636782
4, 0, 2262400586
4, 0, 2262872873
4, 0, 2262952206
4, 0, 2262985235
4, 0, 2263353407
4, 0, 2263487246
4, 0, 2265414609
4, 0, 2266118560
4, 0, 2266396988
4, 0, 2266689484
4, 0, 2266886369
4, 0, 2266998369
4, 0, 2284423813
4, 0, 2286574186
4, 0, 2288065307
4, 0, 2288473366
4, 0, 2288492366
4, 0, 2288758190
4, 0, 2295404986
4, 0, 2295651861
4, 0, 2295815562
4, 0, 2296733027
4, 0, 2296997363
4, 0, 2297795163
4, 0, 2298439102
4, 0, 2298574717
4, 0, 2299667383
4, 0, 2300308304
4, 0, 2300593295
4, 0, 2300744163
4, 0, 2322446077
4, 0, 2322717126
4, 0, 2323029499
4, 0, 2323712175
4, 0, 2323728353
4, 0, 2324204509
4, 0, 2324467224
4, 0, 2324491801
4, 0, 2325554288
4, 0, 2325910133
4, 0, 2326206444
4, 0, 2326560021
4, 0, 2327292073
4, 0, 2327295672
4, 0, 2328999399
